排名,球員,球隊,比賽,先發,平均得分,平均籃板,平均助攻,場均時間,場上效率值,投籃%,投籃命中,投籃出手,三分球%,三分命中,三分出手,罰球%,罰球命中,罰球次數,進攻籃板,防守籃板,抄截/場,阻攻/場,失誤,犯規,賽季,賽制,主要位置,次要位置,城市,州
1,James Harden,HOU,72,72,30.4,5.4,8.8,35.4,30.1,44.9,9.042,20.125,36.7,3.681,10.028,85.8,8.667,10.097,0.6,4.8,1.8,0.7,4.4,2.3,2017-2018,RegularSeason,G,G,Houston,Texas
2,Anthony Davis,NOP,75,75,28.1,11.1,2.3,36.4,33.0,53.4,10.4,19.493,34.0,0.733,2.16,82.8,6.6,7.973,2.5,8.6,1.5,2.6,2.2,2.1,2017-2018,RegularSeason,F,C,New Orleans,Louisiana
3,LeBron James,CLE,82,82,27.5,8.6,9.1,36.9,32.7,54.2,10.451,19.268,36.7,1.817,4.951,73.1,4.732,6.476,1.2,7.5,1.4,0.9,4.2,1.7,2017-2018,RegularSeason,F,G,Cleveland,Ohio
4,Giannis Antetokounmpo,MIL,75,75,26.9,10.0,4.8,36.7,30.7,52.9,9.893,18.693,30.7,0.573,1.867,76.0,6.493,8.547,2.1,8.0,1.5,1.4,3.0,3.1,2017-2018,RegularSeason,F,F,Milwaukee,Wisconsin
5,Damian Lillard,POR,73,73,26.9,4.5,6.6,36.6,25.0,43.9,8.507,19.384,36.1,3.11,8.616,91.6,6.753,7.37,0.8,3.6,1.1,0.4,2.8,1.6,2017-2018,RegularSeason,G,G,Portland,Oregon
6,Stephen Curry,GSW,51,51,26.4,5.1,6.1,32.0,27.3,49.5,8.392,16.941,42.3,4.157,9.824,92.1,5.451,5.922,0.7,4.4,1.6,0.2,3.0,2.2,2017-2018,RegularSeason,G,G,Golden State,California
7,Kevin Durant,GSW,68,68,26.4,6.8,5.4,34.2,28.6,51.6,9.265,17.971,41.9,2.544,6.074,88.9,5.279,5.941,0.5,6.4,0.7,1.8,3.0,2.0,2017-2018,RegularSeason,F,F,Golden State,California
8,Russell Westbrook,OKC,80,80,25.4,10.1,10.3,36.4,29.5,44.9,9.463,21.087,29.8,1.212,4.075,73.7,5.213,7.075,1.9,8.2,1.8,0.3,4.8,2.5,2017-2018,RegularSeason,G,G,Oklahoma City,Oklahoma
9,DeMarcus Cousins,NOP,48,48,25.2,12.9,5.4,36.2,30.0,47.0,8.458,18.0,35.4,2.167,6.125,74.6,6.125,8.208,2.2,10.7,1.6,1.6,5.0,3.8,2017-2018,RegularSeason,C,C,New Orleans,Louisiana
10,Devin Booker,PHX,54,54,24.9,4.5,4.7,34.5,19.8,43.2,8.426,19.519,38.3,2.722,7.111,87.8,5.352,6.093,0.5,4.0,0.9,0.3,3.6,3.1,2017-2018,RegularSeason,G,G,Phoenix,Arizona
