排名,球員,球隊,比賽,先發,平均得分,平均籃板,平均助攻,場均時間,場上效率值,投籃%,投籃命中,投籃出手,三分球%,三分命中,三分出手,罰球%,罰球命中,罰球次數,進攻籃板,防守籃板,抄截/場,阻攻/場,失誤,犯規,賽季,賽制,主要位置,次要位置,城市,州
1,James Harden,HOU,78,78,36.1,6.6,7.5,36.8,33.1,44.2,10.808,24.474,36.8,4.846,13.179,87.9,9.667,11.0,0.8,5.8,2.0,0.7,5.0,3.1,2018-2019,RegularSeason,G,G,Houston,Texas
2,Paul George,OKC,77,77,28.0,8.2,4.1,36.9,27.4,43.8,9.182,20.961,38.6,3.792,9.831,83.9,5.883,7.013,1.4,6.8,2.2,0.4,2.7,2.8,2018-2019,RegularSeason,F,F,Oklahoma City,Oklahoma
3,Giannis Antetokounmpo,MIL,72,72,27.7,12.5,5.9,32.8,35.3,57.8,10.014,17.319,25.6,0.722,2.819,72.9,6.944,9.528,2.2,10.3,1.3,1.5,3.7,3.2,2018-2019,RegularSeason,F,F,Milwaukee,Wisconsin
4,Joel Embiid,PHI,64,64,27.5,13.6,3.7,33.7,32.2,48.4,9.063,18.734,30.0,1.234,4.109,80.4,8.156,10.141,2.5,11.1,0.7,1.9,3.5,3.3,2018-2019,RegularSeason,F,C,Philadelphia,Pennsylvania
5,LeBron James,LAL,55,55,27.4,8.5,8.3,35.2,30.1,51.0,10.145,19.909,33.9,2.018,5.945,66.5,5.055,7.6,1.0,7.4,1.3,0.6,3.6,1.7,2018-2019,RegularSeason,F,F,Los Angeles,California
6,Stephen Curry,GSW,69,69,27.3,5.3,5.2,33.8,26.1,47.2,9.159,19.42,43.7,5.13,11.739,91.6,3.812,4.159,0.7,4.7,1.3,0.4,2.8,2.4,2018-2019,RegularSeason,G,G,Golden State,California
7,Devin Booker,PHX,64,64,26.6,4.1,6.8,35.0,23.0,46.7,9.156,19.609,32.6,2.109,6.469,86.6,6.141,7.094,0.6,3.5,0.9,0.2,4.1,3.1,2018-2019,RegularSeason,G,G,Phoenix,Arizona
8,Kawhi Leonard,TOR,60,60,26.6,7.3,3.3,34.0,26.9,49.6,9.333,18.817,37.1,1.867,5.033,85.4,6.067,7.1,1.3,6.0,1.8,0.4,2.0,1.5,2018-2019,RegularSeason,F,F,Toronto,Ontario
9,Kevin Durant,GSW,78,78,26.0,6.4,5.9,34.6,27.9,52.1,9.244,17.731,35.3,1.756,4.974,88.5,5.744,6.487,0.4,5.9,0.7,1.1,2.9,2.0,2018-2019,RegularSeason,F,F,Golden State,California
10,Anthony Davis,NOP,56,56,25.9,12.0,3.9,33.0,33.4,51.7,9.464,18.321,33.1,0.857,2.589,79.4,6.143,7.732,3.1,8.9,1.6,2.4,2.0,2.4,2018-2019,RegularSeason,F,C,New Orleans,Louisiana
11,Damian Lillard,POR,80,80,25.8,4.6,6.9,35.5,25.0,44.4,8.512,19.163,36.9,2.962,8.037,91.2,5.85,6.412,0.9,3.8,1.1,0.4,2.7,1.9,2018-2019,RegularSeason,G,G,Portland,Oregon
12,Bradley Beal,WAS,82,82,25.6,5.0,5.5,36.9,24.2,47.5,9.317,19.622,35.1,2.549,7.268,80.8,4.415,5.463,1.1,3.9,1.5,0.7,2.7,2.8,2018-2019,RegularSeason,G,G,Washington,D.C.
13,Kemba Walker,CHA,82,82,25.6,4.4,5.9,34.9,22.5,43.4,8.915,20.537,35.6,3.171,8.915,84.4,4.634,5.488,0.6,3.8,1.2,0.4,2.6,1.6,2018-2019,RegularSeason,G,G,Charlotte,North Carolina
14,Blake Griffin,DET,75,75,24.5,7.5,5.4,35.0,23.7,46.2,8.253,17.88,36.2,2.52,6.96,75.3,5.52,7.333,1.3,6.2,0.7,0.4,3.4,2.7,2018-2019,RegularSeason,F,F,Detroit,Michigan
15,Karl Anthony Towns,MIN,77,77,24.4,12.4,3.4,33.1,30.4,51.8,8.844,17.065,40.0,1.844,4.61,83.6,4.883,5.844,3.4,9.0,0.9,1.6,3.1,3.8,2018-2019,RegularSeason,C,C,Minnesota,Minnesota
16,Kyrie Irving,BOS,67,67,23.8,5.0,6.9,33.0,25.3,48.7,9.015,18.522,40.1,2.597,6.478,87.3,3.194,3.657,1.1,3.9,1.5,0.5,2.6,2.5,2018-2019,RegularSeason,G,G,Boston,Massachusetts
17,Donovan Mitchell,UTA,77,77,23.8,4.1,4.2,33.7,18.7,43.2,8.584,19.87,36.2,2.442,6.74,80.6,4.143,5.143,0.8,3.3,1.4,0.4,2.8,2.7,2018-2019,RegularSeason,G,G,Utah,Utah
18,Zach LaVine,CHI,63,62,23.7,4.7,4.5,34.5,20.2,46.7,8.413,18.016,37.4,1.905,5.095,83.2,4.952,5.952,0.6,4.0,1.0,0.4,3.4,2.2,2018-2019,RegularSeason,G,G,Chicago,Illinois
19,Russell Westbrook,OKC,73,73,22.9,11.1,10.7,36.0,29.0,42.8,8.63,20.178,29.0,1.63,5.63,65.6,4.055,6.178,1.5,9.6,1.9,0.5,4.5,3.4,2018-2019,RegularSeason,G,G,Oklahoma City,Oklahoma
20,Klay Thompson,GSW,78,78,21.5,3.8,2.4,34.0,18.0,46.7,8.397,17.974,40.2,3.09,7.679,81.6,1.654,2.026,0.5,3.4,1.1,0.6,1.5,2.0,2018-2019,RegularSeason,G,G,Golden State,California
